0 info it worked if it ends with ok
435 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\is-unc-path\package.json
436 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\is-utf8\package.json
437 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\is-windows\package.json
438 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\isarray\package.json
439 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\isexe\package.json
440 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\isobject\package.json
441 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\isomorphic-fetch\package.json
442 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\isstream\package.json
443 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\js-tokenizer\package.json
444 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\js-tokens\package.json
445 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\js-yaml\package.json
446 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\jsbn\package.json
447 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\jscs\package.json
448 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\jscs-jsdoc\package.json
449 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\jscs-preset-wikimedia\package.json
450 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\jsdoctypeparser\package.json
451 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\jsesc\package.json
452 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\jshint\package.json
453 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\json-loader\package.json
454 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\json-schema\package.json
455 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\json-schema-traverse\package.json
456 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\json-stable-stringify\package.json
457 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\json-stringify-safe\package.json
458 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\json5\package.json
459 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\jsonify\package.json
460 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\jsonlint\package.json
461 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\jsprim\package.json
462 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\keycode\package.json
463 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\keygrip\package.json
464 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\kind-of\package.json
465 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\latest-version\package.json
466 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lazy-cache\package.json
467 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lcid\package.json
468 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\less\package.json
469 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\liftoff\package.json
470 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\load-json-file\package.json
471 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\loader-runner\package.json
472 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\loader-utils\package.json
473 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\locate-path\package.json
474 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash\package.json
475 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash-es\package.json
476 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash._baseassign\package.json
477 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash._basecopy\package.json
478 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash._basetostring\package.json
479 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash._basevalues\package.json
480 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash._bindcallback\package.json
481 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash._createassigner\package.json
482 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash._getnative\package.json
483 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash._isiterateecall\package.json
484 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash._reescape\package.json
485 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash._reevaluate\package.json
486 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash._reinterpolate\package.json
487 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash._root\package.json
488 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.assign\package.json
489 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.clone\package.json
490 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.defaults\package.json
491 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.escape\package.json
492 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.flatten\package.json
493 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.isarguments\package.json
494 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.isarray\package.json
495 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.isplainobject\package.json
496 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.isstring\package.json
497 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.keys\package.json
498 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.mapvalues\package.json
499 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.merge\package.json
500 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.partialright\package.json
501 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.pick\package.json
502 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.restparam\package.json
503 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.template\package.json
504 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.templatesettings\package.json
505 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lodash.uniq\package.json
506 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\longest\package.json
507 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\loose-envify\package.json
508 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lowercase-keys\package.json
509 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\lru-cache\package.json
510 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\make-dir\package.json
511 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\make-error\package.json
512 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\make-error-cause\package.json
513 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\map-cache\package.json
514 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\map-stream\package.json
515 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\md5.js\package.json
516 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\media-typer\package.json
517 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\mem\package.json
518 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\memory-fs\package.json
519 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\memory-streams\package.json
520 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\merge-descriptors\package.json
521 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\methods\package.json
522 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\micromatch\package.json
523 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\miller-rabin\package.json
524 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\mime\package.json
525 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\mime-db\package.json
526 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\mime-types\package.json
527 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\mimic-fn\package.json
528 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\minimalistic-assert\package.json
529 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\minimalistic-crypto-utils\package.json
530 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\minimatch\package.json
531 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\minimist\package.json
532 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\mkdirp\package.json
533 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\mocha\package.json
534 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\mocha-jscs\package.json
535 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\mocha-jshint\package.json
536 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\moment\package.json
537 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\morgan\package.json
538 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\ms\package.json
539 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\multipipe\package.json
540 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\mustache\package.json
541 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\mute-stream\package.json
542 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\natives\package.json
543 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\natural-compare\package.json
544 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\ncp\package.json
545 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\negotiator\package.json
546 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\net\package.json
547 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\node-fetch\package.json
548 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\node-libs-browser\package.json
549 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\nodemon\package.json
550 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\nomnom\package.json
551 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\nopt\package.json
552 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\normalize-package-data\package.json
553 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\normalize-path\package.json
554 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\normalize-range\package.json
555 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\npm-run-all\package.json
556 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\npm-run-path\package.json
557 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\num2fraction\package.json
558 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\number-is-nan\package.json
559 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\oauth-sign\package.json
560 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\object-assign\package.json
561 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\object-keys\package.json
562 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\object.defaults\package.json
563 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\object.omit\package.json
564 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\object.pick\package.json
565 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\on-finished\package.json
566 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\on-headers\package.json
567 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\once\package.json
568 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\orchestrator\package.json
569 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\ordered-read-streams\package.json
570 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\os-browserify\package.json
571 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\os-homedir\package.json
572 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\os-locale\package.json
573 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\os-tmpdir\package.json
574 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\output-file-sync\package.json
575 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\p-finally\package.json
576 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\p-limit\package.json
577 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\p-locate\package.json
578 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\package-json\package.json
579 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\pako\package.json
580 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\parse-asn1\package.json
581 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\parse-filepath\package.json
582 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\parse-glob\package.json
583 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\parse-json\package.json
584 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\parse-passwd\package.json
585 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\parseurl\package.json
586 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\path\package.json
587 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\path-browserify\package.json
588 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\path-exists\package.json
589 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\path-is-absolute\package.json
590 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\path-is-inside\package.json
591 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\path-key\package.json
592 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\path-parse\package.json
593 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\path-root\package.json
594 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\path-root-regex\package.json
595 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\path-to-regexp\package.json
596 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\path-type\package.json
597 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\pathval\package.json
598 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\pause-stream\package.json
599 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\pbkdf2\package.json
600 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\performance-now\package.json
601 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\pify\package.json
602 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\pkg-dir\package.json
603 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\pkginfo\package.json
604 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\postcss\package.json
605 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\postcss-value-parser\package.json
606 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\prepend-http\package.json
607 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\preserve\package.json
608 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\pretty-hrtime\package.json
609 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\private\package.json
610 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\process\package.json
611 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\process-nextick-args\package.json
612 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\promise\package.json
613 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\prompt\package.json
614 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\prop-types\package.json
615 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\prop-types-extra\package.json
616 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\proxy-addr\package.json
617 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\prr\package.json
618 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\ps-tree\package.json
619 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\pseudomap\package.json
620 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\public-encrypt\package.json
621 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\punycode\package.json
622 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\q\package.json
623 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\qs\package.json
624 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\querystring\package.json
625 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\querystring-es3\package.json
626 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\randomatic\package.json
627 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\randombytes\package.json
628 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\range-parser\package.json
629 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\raw-body\package.json
630 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\rc\package.json
631 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\react\package.json
632 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\react-bootstrap\package.json
633 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\react-dom\package.json
634 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\react-dropzone\package.json
635 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\react-helmet\package.json
636 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\react-overlays\package.json
637 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\react-redux\package.json
638 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\react-router\package.json
639 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\react-router-config\package.json
640 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\react-router-dom\package.json
641 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\react-side-effect\package.json
642 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\react-time\package.json
643 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\read\package.json
644 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\read-pkg\package.json
645 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\read-pkg-up\package.json
646 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\readable-stream\package.json
647 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\readdir\package.json
648 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\readdirp\package.json
649 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\recast\package.json
650 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\rechoir\package.json
651 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\redux\package.json
652 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\redux-thunk\package.json
653 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\regenerate\package.json
654 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\regenerator-6to5\package.json
655 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\regenerator-runtime\package.json
656 verbose installManyTop reading scoped package data from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\regenerator-transform\package.json
